Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
PEWH,-106.62,40.4,9508,4/6/2024,0.26,27,40,53
PEWH,-106.62,40.4,9508,4/7/2024,0.54,14,19.4,24.9
PEWH,-106.62,40.4,9508,4/8/2024,0.13,9.5,19.4,29.3
PEWH,-106.62,40.4,9508,4/9/2024,0,8,21.3,34.7
PEWH,-106.62,40.4,9508,4/10/2024,0.3,9.6,24.5,39.5
PEWH,-106.62,40.4,9508,4/11/2024,0,20.4,30.6,40.8
PEWH,-106.62,40.4,9508,4/12/2024,0,18.3,32.2,46.1
PEWH,-106.62,40.4,9508,4/13/2024,0,26.4,41.1,55.8
PEWH,-106.62,40.4,9508,4/14/2024,0,28.5,42.4,56.3
PEWH,-106.62,40.4,9508,4/15/2024,0.07,26.3,42.3,58.3
PEWH,-106.62,40.4,9508,4/16/2024,0.31,24.9,37.3,49.6
PEWH,-106.62,40.4,9508,4/17/2024,0.77,27.5,35.3,43.2
PEWH,-106.62,40.4,9508,4/18/2024,0.11,26,37.2,48.4
PEWH,-106.62,40.4,9508,4/19/2024,0,22.7,32.5,42.4
PEWH,-106.62,40.4,9508,4/20/2024,0.07,22.6,33.6,44.6
PEWH,-106.62,40.4,9508,4/21/2024,0,20.8,32,43.2
PEWH,-106.62,40.4,9508,4/22/2024,0.09,21.9,36.7,51.4
PEWH,-106.62,40.4,9508,4/23/2024,0.14,36,45.6,55.2
PEWH,-106.62,40.4,9508,4/24/2024,0,32.3,43,53.8
PEWH,-106.62,40.4,9508,4/25/2024,0.08,32,45.4,58.9
PEWH,-106.62,40.4,9508,4/26/2024,0.1,30.6,42.7,54.8
PEWH,-106.62,40.4,9508,4/27/2024,0.17,29.2,37.3,45.5
PEWH,-106.62,40.4,9508,4/28/2024,0.03,24.6,30.5,36.4
PEWH,-106.62,40.4,9508,4/29/2024,0.28,21.2,31.5,41.9
PEWH,-106.62,40.4,9508,4/30/2024,0.11,26.9,37,47.1
PEWH,-106.62,40.4,9508,5/1/2024,0.07,26.3,35.9,45.5
PEWH,-106.62,40.4,9508,5/2/2024,0.03,16.6,29.4,42.3
PEWH,-106.62,40.4,9508,5/3/2024,0,16.4,28.8,41.2
PEWH,-106.62,40.4,9508,5/4/2024,0,15.8,30.6,45.3
PEWH,-106.62,40.4,9508,5/5/2024,0.29,18.5,36.4,54.2
PEWH,-106.62,40.4,9508,5/6/2024,0.12,28.4,42.7,57
PEWH,-106.62,40.4,9508,5/7/2024,0.78,20.7,24.4,28.2
PEWH,-106.62,40.4,9508,5/8/2024,0.74,16.5,23.5,30.5
PEWH,-106.62,40.4,9508,5/9/2024,0.11,16.3,23.2,30.2
PEWH,-106.62,40.4,9508,5/10/2024,0.11,18.9,29.6,40.2
PEWH,-106.62,40.4,9508,5/11/2024,0.09,21.9,35,48.1
PEWH,-106.62,40.4,9508,5/12/2024,0,25.3,39.5,53.6
PEWH,-106.62,40.4,9508,5/13/2024,0,30.3,41.4,52.4
PEWH,-106.62,40.4,9508,5/14/2024,0.09,31.8,45.6,59.5
PEWH,-106.62,40.4,9508,5/15/2024,0.1,31,43.2,55.4
PEWH,-106.62,40.4,9508,5/16/2024,0,28.8,39.7,50.7
PEWH,-106.62,40.4,9508,5/17/2024,0,31.5,44.6,57.7
PEWH,-106.62,40.4,9508,5/18/2024,0.08,35.8,48.3,60.8
PEWH,-106.62,40.4,9508,5/19/2024,0,34,47.5,61.1
PEWH,-106.62,40.4,9508,5/20/2024,0.03,32.8,44.3,55.8
PEWH,-106.62,40.4,9508,5/21/2024,0.1,30.1,43.7,57.4
PEWH,-106.62,40.4,9508,5/22/2024,0.04,22.9,29.8,36.7
PEWH,-106.62,40.4,9508,5/23/2024,0,25.3,38,50.7
PEWH,-106.62,40.4,9508,5/24/2024,0,19.1,34.2,49.4
PEWH,-106.62,40.4,9508,5/25/2024,0.18,21.2,36.7,52.2
PEWH,-106.62,40.4,9508,5/26/2024,0.48,30.4,40,49.6
PEWH,-106.62,40.4,9508,5/27/2024,0.21,29.8,40.2,50.5
PEWH,-106.62,40.4,9508,5/28/2024,0,32,45.5,58.9
PEWH,-106.62,40.4,9508,5/29/2024,0,35,49.4,63.7
PEWH,-106.62,40.4,9508,5/30/2024,0,35.5,50,64.6
PEWH,-106.62,40.4,9508,5/31/2024,0,32.5,46.6,60.7
PEWH,-106.62,40.4,9508,6/1/2024,0,33.7,45.7,57.7
PEWH,-106.62,40.4,9508,6/2/2024,0,37.1,48.7,60.3
PEWH,-106.62,40.4,9508,6/3/2024,0.01,39.2,50.2,61.2
PEWH,-106.62,40.4,9508,6/4/2024,0.12,41.4,50.7,60
PEWH,-106.62,40.4,9508,6/5/2024,0,39.6,48.3,57.1
PEWH,-106.62,40.4,9508,6/6/2024,0,42.2,53.3,64.4
PEWH,-106.62,40.4,9508,6/7/2024,0,44.9,57.8,70.6
PEWH,-106.62,40.4,9508,6/8/2024,0,44,56.1,68.3
PEWH,-106.62,40.4,9508,6/9/2024,0.07,42.5,53,63.4
PEWH,-106.62,40.4,9508,6/10/2024,0,43.4,56.3,69.1
PEWH,-106.62,40.4,9508,6/11/2024,0,41.9,53.8,65.6
PEWH,-106.62,40.4,9508,6/12/2024,0,43.6,55.4,67.2
PEWH,-106.62,40.4,9508,6/13/2024,0.08,46.7,58.5,70.3
PEWH,-106.62,40.4,9508,6/14/2024,0,48.2,61.2,74.1
PEWH,-106.62,40.4,9508,6/15/2024,0,41.5,51,60.4
PEWH,-106.62,40.4,9508,6/16/2024,0,43.4,55.4,67.4
PEWH,-106.62,40.4,9508,6/17/2024,0,45,57.4,69.9
PEWH,-106.62,40.4,9508,6/18/2024,0,28.3,48.6,69
PEWH,-106.62,40.4,9508,6/19/2024,0,31.3,41.9,52.5
PEWH,-106.62,40.4,9508,6/20/2024,0,40.9,52.5,64.1
PEWH,-106.62,40.4,9508,6/21/2024,0.21,44,55.8,67.7
PEWH,-106.62,40.4,9508,6/22/2024,0.01,40.5,52,63.5
PEWH,-106.62,40.4,9508,6/23/2024,0.01,41.3,53.5,65.7
PEWH,-106.62,40.4,9508,6/24/2024,0,45.3,57.9,70.6
PEWH,-106.62,40.4,9508,6/25/2024,0.03,45.4,59.1,72.9
PEWH,-106.62,40.4,9508,6/26/2024,0.09,46.6,59.3,72
PEWH,-106.62,40.4,9508,6/27/2024,0.21,45.8,59.9,74.1
PEWH,-106.62,40.4,9508,6/28/2024,0.13,45,56.1,67.2
PEWH,-106.62,40.4,9508,6/29/2024,0.3,43.7,54.5,65.2
PEWH,-106.62,40.4,9508,6/30/2024,0.08,47,59.4,71.8
PEWH,-106.62,40.4,9508,7/1/2024,0,49.9,61.1,72.3
PEWH,-106.62,40.4,9508,7/2/2024,0.09,42.3,53.2,64.2
PEWH,-106.62,40.4,9508,7/3/2024,0,35.7,48.5,61.2
PEWH,-106.62,40.4,9508,7/4/2024,0,35.8,51,66.2
PEWH,-106.62,40.4,9508,7/5/2024,0,35.9,49.9,63.8
PEWH,-106.62,40.4,9508,7/6/2024,0,36.9,50.1,63.3
PEWH,-106.62,40.4,9508,7/7/2024,0,39.8,53.7,67.6
PEWH,-106.62,40.4,9508,7/8/2024,0,37,51.6,66.2
PEWH,-106.62,40.4,9508,7/9/2024,0,38.9,52.7,66.5
PEWH,-106.62,40.4,9508,7/10/2024,0,40.1,55.6,71
PEWH,-106.62,40.4,9508,7/11/2024,0.11,41.6,56.1,70.5
PEWH,-106.62,40.4,9508,7/12/2024,0,43.7,59.8,75.9
PEWH,-106.62,40.4,9508,7/13/2024,0,46.5,62.3,78
PEWH,-106.62,40.4,9508,7/14/2024,0,47.9,63.7,79.6
PEWH,-106.62,40.4,9508,7/15/2024,0,49.6,63.2,76.8
PEWH,-106.62,40.4,9508,7/16/2024,0,46.7,59.8,72.9
PEWH,-106.62,40.4,9508,7/17/2024,0,41.5,55.1,68.7
PEWH,-106.62,40.4,9508,7/18/2024,0,42.4,57.5,72.7
PEWH,-106.62,40.4,9508,7/19/2024,0,45.5,60.1,74.7
PEWH,-106.62,40.4,9508,7/20/2024,0,43.2,57.6,72.1
PEWH,-106.62,40.4,9508,7/21/2024,0,43.3,57.7,72.1
PEWH,-106.62,40.4,9508,7/22/2024,0.11,38.8,52.1,65.3
PEWH,-106.62,40.4,9508,7/23/2024,0,39.8,53.9,68
PEWH,-106.62,40.4,9508,7/24/2024,0.08,40.8,56.7,72.6
PEWH,-106.62,40.4,9508,7/25/2024,0,45.1,60.5,76
PEWH,-106.62,40.4,9508,7/26/2024,0,44.8,61.4,78
PEWH,-106.62,40.4,9508,7/27/2024,0,47.6,58.6,69.6
PEWH,-106.62,40.4,9508,7/28/2024,0.24,41.4,57.5,73.6
PEWH,-106.62,40.4,9508,7/29/2024,0,40.7,56.2,71.8
PEWH,-106.62,40.4,9508,7/30/2024,0,41.1,58.6,76.1
PEWH,-106.62,40.4,9508,7/31/2024,0,42.8,59.1,75.3
PEWH,-106.62,40.4,9508,8/1/2024,0,40.8,58.4,75.9
PEWH,-106.62,40.4,9508,8/2/2024,0,42.9,61.4,79.9
PEWH,-106.62,40.4,9508,8/3/2024,0,47.2,64.1,81.1
PEWH,-106.62,40.4,9508,8/4/2024,0,47.7,64.4,81
PEWH,-106.62,40.4,9508,8/5/2024,0,47.5,61.8,76.1
PEWH,-106.62,40.4,9508,8/6/2024,0,46.2,60.7,75.2
PEWH,-106.62,40.4,9508,8/7/2024,0,47.5,63.2,78.9
PEWH,-106.62,40.4,9508,8/8/2024,0.04,44.6,60.2,75.7
PEWH,-106.62,40.4,9508,8/9/2024,0,42.2,57.1,72
PEWH,-106.62,40.4,9508,8/10/2024,0.35,43.8,52.9,62
PEWH,-106.62,40.4,9508,8/11/2024,0.22,44.4,56.6,68.9
PEWH,-106.62,40.4,9508,8/12/2024,0.21,45.7,57.2,68.6
PEWH,-106.62,40.4,9508,8/13/2024,0.11,44.9,56.5,68.1
PEWH,-106.62,40.4,9508,8/14/2024,0.17,45.2,52.7,60.1
PEWH,-106.62,40.4,9508,8/15/2024,0.54,39.9,52.4,65
PEWH,-106.62,40.4,9508,8/16/2024,0.09,39.7,53.4,67
PEWH,-106.62,40.4,9508,8/17/2024,0,43.1,58.6,74
PEWH,-106.62,40.4,9508,8/18/2024,0.1,43,59.3,75.6
PEWH,-106.62,40.4,9508,8/19/2024,0,47.2,59.5,71.7
PEWH,-106.62,40.4,9508,8/20/2024,0.05,47,57.7,68.4
PEWH,-106.62,40.4,9508,8/21/2024,0,44.8,58.8,72.8
PEWH,-106.62,40.4,9508,8/22/2024,0.06,46.8,59.5,72.2
PEWH,-106.62,40.4,9508,8/23/2024,0,46.3,56.5,66.7
PEWH,-106.62,40.4,9508,8/24/2024,0.1,44.5,53,61.5
PEWH,-106.62,40.4,9508,8/25/2024,0.01,47.8,56.6,65.4
PEWH,-106.62,40.4,9508,8/26/2024,0.11,45,53.9,62.8
PEWH,-106.62,40.4,9508,8/27/2024,0,40,52.7,65.4
PEWH,-106.62,40.4,9508,8/28/2024,0,34.5,52,69.5
PEWH,-106.62,40.4,9508,8/29/2024,0,42.9,57.5,72.2
PEWH,-106.62,40.4,9508,8/30/2024,0,40,54.7,69.4
PEWH,-106.62,40.4,9508,8/31/2024,0,39.5,55.3,71.1
PEWH,-106.62,40.4,9508,9/1/2024,0,39.9,56.8,73.8
PEWH,-106.62,40.4,9508,9/2/2024,0,42.7,57.9,73
PEWH,-106.62,40.4,9508,9/3/2024,0,43.2,58.2,73.2
PEWH,-106.62,40.4,9508,9/4/2024,0,41.8,57.5,73.3
PEWH,-106.62,40.4,9508,9/5/2024,0.27,39.4,50.9,62.4
PEWH,-106.62,40.4,9508,9/6/2024,0,35.7,48.7,61.7
PEWH,-106.62,40.4,9508,9/7/2024,0.06,34.2,52.1,70
PEWH,-106.62,40.4,9508,9/8/2024,0,38,54.1,70.2
PEWH,-106.62,40.4,9508,9/9/2024,0,39.5,55.5,71.6
PEWH,-106.62,40.4,9508,9/10/2024,0,39.1,54.2,69.4
PEWH,-106.62,40.4,9508,9/11/2024,0,39.8,53.6,67.4
PEWH,-106.62,40.4,9508,9/12/2024,0.1,39.2,51.1,63.1
PEWH,-106.62,40.4,9508,9/13/2024,0,38.6,53.4,68.3
PEWH,-106.62,40.4,9508,9/14/2024,0,33.1,47.7,62.3
PEWH,-106.62,40.4,9508,9/15/2024,0,32.4,50.9,69.4
PEWH,-106.62,40.4,9508,9/16/2024,0,38.3,51.7,65
PEWH,-106.62,40.4,9508,9/17/2024,0.09,39.9,51.5,63.2
PEWH,-106.62,40.4,9508,9/18/2024,0.04,38.2,50,61.8
PEWH,-106.62,40.4,9508,9/19/2024,0,33.7,46.2,58.6
PEWH,-106.62,40.4,9508,9/20/2024,0,29.7,46.7,63.8
PEWH,-106.62,40.4,9508,9/21/2024,0,34.3,51.6,68.8
PEWH,-106.62,40.4,9508,9/22/2024,0.2,37.2,51.8,66.3
PEWH,-106.62,40.4,9508,9/23/2024,0.08,34.9,46.2,57.5
PEWH,-106.62,40.4,9508,9/24/2024,0,30.6,45,59.4
PEWH,-106.62,40.4,9508,9/25/2024,0.09,31.9,48.2,64.4
PEWH,-106.62,40.4,9508,9/26/2024,0,36.9,55.7,74.5
PEWH,-106.62,40.4,9508,9/27/2024,0,40.9,56.7,72.4
PEWH,-106.62,40.4,9508,9/28/2024,0,41.3,56.6,71.8
PEWH,-106.62,40.4,9508,9/29/2024,0,43.2,58.1,73
PEWH,-106.62,40.4,9508,9/30/2024,0,44.5,58.7,72.9
PEWH,-106.62,40.4,9508,10/1/2024,0,38.9,54.2,69.4
PEWH,-106.62,40.4,9508,10/2/2024,0,33.7,50.5,67.3
PEWH,-106.62,40.4,9508,10/3/2024,0,33.9,49.4,65
PEWH,-106.62,40.4,9508,10/4/2024,0.08,33.4,49.1,64.8
PEWH,-106.62,40.4,9508,10/5/2024,0.15,36.1,52.7,69.2
PEWH,-106.62,40.4,9508,10/6/2024,0,35.8,49.4,63.1
PEWH,-106.62,40.4,9508,10/7/2024,0,32.2,48.3,64.4
PEWH,-106.62,40.4,9508,10/8/2024,0,33.3,47.3,61.3
PEWH,-106.62,40.4,9508,10/9/2024,0,34.1,48.3,62.4
PEWH,-106.62,40.4,9508,10/10/2024,0,33.9,48.5,63.2
PEWH,-106.62,40.4,9508,10/11/2024,0,34.6,50.2,65.8
PEWH,-106.62,40.4,9508,10/12/2024,0,36.6,50,63.3
PEWH,-106.62,40.4,9508,10/13/2024,0,35.1,49.9,64.7
PEWH,-106.62,40.4,9508,10/14/2024,0,35.2,49.9,64.7
PEWH,-106.62,40.4,9508,10/15/2024,0,34.3,48.6,62.9
PEWH,-106.62,40.4,9508,10/16/2024,0,32.5,47.4,62.2
PEWH,-106.62,40.4,9508,10/17/2024,0.08,36.2,48.8,61.3
PEWH,-106.62,40.4,9508,10/18/2024,0.15,28.8,40.1,51.5
PEWH,-106.62,40.4,9508,10/19/2024,0.1,29.3,38.6,47.9
PEWH,-106.62,40.4,9508,10/20/2024,0.09,27.2,40.2,53.1
PEWH,-106.62,40.4,9508,10/21/2024,0.24,30,43.5,57.1
PEWH,-106.62,40.4,9508,10/22/2024,0.6,29.4,33,36.6
PEWH,-106.62,40.4,9508,10/23/2024,0,28.2,38.2,48.3
PEWH,-106.62,40.4,9508,10/24/2024,0,28.5,42.8,57.1
PEWH,-106.62,40.4,9508,10/25/2024,0,27,34.6,42.2
PEWH,-106.62,40.4,9508,10/26/2024,0.09,25.5,38.6,51.6
PEWH,-106.62,40.4,9508,10/27/2024,0,29.7,43.7,57.7
PEWH,-106.62,40.4,9508,10/28/2024,0.08,28.3,43.5,58.7
PEWH,-106.62,40.4,9508,10/29/2024,0,33.5,43.1,52.6
PEWH,-106.62,40.4,9508,10/30/2024,0.43,23.4,30.3,37.1
PEWH,-106.62,40.4,9508,10/31/2024,0.13,18.7,22.6,26.4
,,,,,,,,
PEWH,-106.09,39.38,11841,1/1/2024,0,10.9,17.3,23.8
PEWH,-106.09,39.38,11841,1/2/2024,0,9.5,16.2,22.8
PEWH,-106.09,39.38,11841,1/3/2024,0,5.9,14,22.2
PEWH,-106.09,39.38,11841,1/4/2024,0,5.5,15.6,25.6
PEWH,-106.09,39.38,11841,1/5/2024,0.04,6.1,11.6,17.1
PEWH,-106.09,39.38,11841,1/6/2024,0.03,0.8,4.6,8.3
PEWH,-106.09,39.38,11841,1/7/2024,0.06,-1,2,5
PEWH,-106.09,39.38,11841,1/8/2024,0.05,-2.9,3.4,9.6
PEWH,-106.09,39.38,11841,1/9/2024,0,-9.1,-4.7,-0.2
PEWH,-106.09,39.38,11841,1/10/2024,0.24,-8.2,2.3,12.8
PEWH,-106.09,39.38,11841,1/11/2024,0.15,-2,0.8,3.7
PEWH,-106.09,39.38,11841,1/12/2024,0.13,-8.8,-3.7,1.4
PEWH,-106.09,39.38,11841,1/13/2024,0.25,-7.8,-3.2,1.5
PEWH,-106.09,39.38,11841,1/14/2024,0.29,0.5,5.2,9.9
PEWH,-106.09,39.38,11841,1/15/2024,0.84,7.4,11,14.5
PEWH,-106.09,39.38,11841,1/16/2024,0.21,-9.5,-1.5,6.5
PEWH,-106.09,39.38,11841,1/17/2024,0.14,-6.9,2.2,11.2
PEWH,-106.09,39.38,11841,1/18/2024,0.42,9.9,14.1,18.3
PEWH,-106.09,39.38,11841,1/19/2024,0.22,8.7,13.5,18.4
PEWH,-106.09,39.38,11841,1/20/2024,0.13,13.8,18.6,23.4
PEWH,-106.09,39.38,11841,1/21/2024,0,14.8,24.1,33.3
PEWH,-106.09,39.38,11841,1/22/2024,0.03,13,18.8,24.6
PEWH,-106.09,39.38,11841,1/23/2024,0.02,11.1,17.5,23.8
PEWH,-106.09,39.38,11841,1/24/2024,0,9.3,15.5,21.7
PEWH,-106.09,39.38,11841,1/25/2024,0.07,8.2,14.6,21
PEWH,-106.09,39.38,11841,1/26/2024,0.03,6.6,12.8,19
PEWH,-106.09,39.38,11841,1/27/2024,0,6.9,11.8,16.8
PEWH,-106.09,39.38,11841,1/28/2024,0,2.9,10.4,17.8
PEWH,-106.09,39.38,11841,1/29/2024,0.06,10.2,18.9,27.6
PEWH,-106.09,39.38,11841,1/30/2024,0,15.1,21,26.8
PEWH,-106.09,39.38,11841,1/31/2024,0,15.7,24.6,33.4
PEWH,-106.09,39.38,11841,2/1/2024,0,16.8,24.4,32
PEWH,-106.09,39.38,11841,2/2/2024,0,16,22.7,29.4
PEWH,-106.09,39.38,11841,2/3/2024,0.73,20.5,23.6,26.8
PEWH,-106.09,39.38,11841,2/4/2024,0.32,9.6,13.2,16.7
PEWH,-106.09,39.38,11841,2/5/2024,0,6.4,14.1,21.8
PEWH,-106.09,39.38,11841,2/6/2024,0.08,13.6,23.9,34.2
PEWH,-106.09,39.38,11841,2/7/2024,0.02,19.6,25.8,32
PEWH,-106.09,39.38,11841,2/8/2024,0.05,14.6,17.9,21.2
PEWH,-106.09,39.38,11841,2/9/2024,0.02,3.3,8.9,14.5
PEWH,-106.09,39.38,11841,2/10/2024,0.17,3.9,10,16.1
PEWH,-106.09,39.38,11841,2/11/2024,0.15,-1.3,7,15.3
PEWH,-106.09,39.38,11841,2/12/2024,0,-1.4,5.8,13.1
PEWH,-106.09,39.38,11841,2/13/2024,0.06,7.1,14.1,21.1
PEWH,-106.09,39.38,11841,2/14/2024,0,7.7,15.4,23
PEWH,-106.09,39.38,11841,2/15/2024,0.05,10.4,14.6,18.8
PEWH,-106.09,39.38,11841,2/16/2024,0.27,11.5,17.7,23.9
PEWH,-106.09,39.38,11841,2/17/2024,0.32,6.2,11.7,17.1
PEWH,-106.09,39.38,11841,2/18/2024,0,1.1,10.1,19.1
PEWH,-106.09,39.38,11841,2/19/2024,0.14,3,12.9,22.8
PEWH,-106.09,39.38,11841,2/20/2024,0,11.7,20.4,29.1
PEWH,-106.09,39.38,11841,2/21/2024,0.07,20.9,25.3,29.6
PEWH,-106.09,39.38,11841,2/22/2024,0.01,16.7,22,27.3
PEWH,-106.09,39.38,11841,2/23/2024,0.04,11.2,14.8,18.5
PEWH,-106.09,39.38,11841,2/24/2024,0,7,13.3,19.6
PEWH,-106.09,39.38,11841,2/25/2024,0,8.8,18.8,28.8
PEWH,-106.09,39.38,11841,2/26/2024,0.09,14.5,21.9,29.3
PEWH,-106.09,39.38,11841,2/27/2024,0.12,22.2,24.5,26.9
PEWH,-106.09,39.38,11841,2/28/2024,0.56,-6.6,5.4,17.4
PEWH,-106.09,39.38,11841,2/29/2024,0.15,-5.9,9.2,24.3
PEWH,-106.09,39.38,11841,3/1/2024,0,12.3,20.7,29.2
PEWH,-106.09,39.38,11841,3/2/2024,0,15.5,23.3,31.1
PEWH,-106.09,39.38,11841,3/3/2024,0.23,7.8,18.7,29.6
PEWH,-106.09,39.38,11841,3/4/2024,0.34,6.5,11.5,16.6
PEWH,-106.09,39.38,11841,3/5/2024,0.1,9.3,14.6,19.9
PEWH,-106.09,39.38,11841,3/6/2024,0,13.7,18.7,23.7
PEWH,-106.09,39.38,11841,3/7/2024,0,12,18.3,24.5
PEWH,-106.09,39.38,11841,3/8/2024,0.07,10.9,16.6,22.4
PEWH,-106.09,39.38,11841,3/9/2024,0.27,1.1,10.3,19.5
PEWH,-106.09,39.38,11841,3/10/2024,0.06,2.2,14.3,26.4
PEWH,-106.09,39.38,11841,3/11/2024,0,8,20.7,33.4
PEWH,-106.09,39.38,11841,3/12/2024,0.02,13.9,22.8,31.8
PEWH,-106.09,39.38,11841,3/13/2024,0.16,18.5,24.4,30.4
PEWH,-106.09,39.38,11841,3/14/2024,0.87,14.7,20.4,26.2
PEWH,-106.09,39.38,11841,3/15/2024,0.72,13.5,15.5,17.6
PEWH,-106.09,39.38,11841,3/16/2024,0.13,13,20.4,27.8
PEWH,-106.09,39.38,11841,3/17/2024,0,13.2,19.9,26.7
PEWH,-106.09,39.38,11841,3/18/2024,0,10.2,18.7,27.1
PEWH,-106.09,39.38,11841,3/19/2024,0,10.7,23.7,36.8
PEWH,-106.09,39.38,11841,3/20/2024,0,16.1,26,36
PEWH,-106.09,39.38,11841,3/21/2024,0,16.2,24.7,33.2
PEWH,-106.09,39.38,11841,3/22/2024,0.05,17.4,25.2,33.1
PEWH,-106.09,39.38,11841,3/23/2024,0,19.4,26,32.6
PEWH,-106.09,39.38,11841,3/24/2024,0.17,17.8,24.9,32
PEWH,-106.09,39.38,11841,3/25/2024,0.57,11.2,19.7,28.1
PEWH,-106.09,39.38,11841,3/26/2024,0.08,2.3,9.1,15.8
PEWH,-106.09,39.38,11841,3/27/2024,0.04,2.5,9,15.5
PEWH,-106.09,39.38,11841,3/28/2024,0.02,7.1,13,18.9
PEWH,-106.09,39.38,11841,3/29/2024,0.09,11.3,21,30.8
PEWH,-106.09,39.38,11841,3/30/2024,0.15,20.1,24.2,28.2
PEWH,-106.09,39.38,11841,3/31/2024,0,22,27.4,32.7
PEWH,-106.09,39.38,11841,4/1/2024,0.2,15.2,24.5,33.7
PEWH,-106.09,39.38,11841,4/2/2024,0.02,10.6,18.7,26.8
PEWH,-106.09,39.38,11841,4/3/2024,0,9.2,21.3,33.4
PEWH,-106.09,39.38,11841,4/4/2024,0.07,22.3,31.4,40.5
PEWH,-106.09,39.38,11841,4/5/2024,0,23.4,34.5,45.6
PEWH,-106.09,39.38,11841,4/6/2024,0.02,18.1,31.3,44.5
PEWH,-106.09,39.38,11841,4/7/2024,0.23,7.3,13.1,18.9
PEWH,-106.09,39.38,11841,4/8/2024,0.08,7,16.4,25.8
PEWH,-106.09,39.38,11841,4/9/2024,0,8.5,19,29.5
PEWH,-106.09,39.38,11841,4/10/2024,0.01,13.8,24.6,35.5
PEWH,-106.09,39.38,11841,4/11/2024,0.09,17,25,33.1
PEWH,-106.09,39.38,11841,4/12/2024,0.07,18,28.6,39.1
PEWH,-106.09,39.38,11841,4/13/2024,0,23.5,35.3,47.1
PEWH,-106.09,39.38,11841,4/14/2024,0,28.3,37.9,47.5
PEWH,-106.09,39.38,11841,4/15/2024,0,26.7,38.4,50.1
PEWH,-106.09,39.38,11841,4/16/2024,0.25,20.1,29.7,39.3
PEWH,-106.09,39.38,11841,4/17/2024,0.4,23.1,28.8,34.4
PEWH,-106.09,39.38,11841,4/18/2024,0,25.4,33.8,42.1
PEWH,-106.09,39.38,11841,4/19/2024,0.1,27.3,32.4,37.4
PEWH,-106.09,39.38,11841,4/20/2024,0.23,25,31.6,38.3
PEWH,-106.09,39.38,11841,4/21/2024,0.21,23.2,29.6,35.9
PEWH,-106.09,39.38,11841,4/22/2024,0,21.6,32.9,44.3
PEWH,-106.09,39.38,11841,4/23/2024,0.08,29.4,37.6,45.8
PEWH,-106.09,39.38,11841,4/24/2024,0,28.9,38.4,47.9
PEWH,-106.09,39.38,11841,4/25/2024,0,29.3,39.8,50.3
PEWH,-106.09,39.38,11841,4/26/2024,0.14,25.8,36.4,47
PEWH,-106.09,39.38,11841,4/27/2024,0.26,24.1,31,37.9
PEWH,-106.09,39.38,11841,4/28/2024,1.15,22.5,28.2,33.9
PEWH,-106.09,39.38,11841,4/29/2024,0.25,21.5,27.2,32.8
PEWH,-106.09,39.38,11841,4/30/2024,0,24.1,31.3,38.4
PEWH,-106.09,39.38,11841,5/1/2024,0,28.1,35,41.9
PEWH,-106.09,39.38,11841,5/2/2024,0.01,15.9,28.6,41.3
PEWH,-106.09,39.38,11841,5/3/2024,0.07,18.3,26.9,35.5
PEWH,-106.09,39.38,11841,5/4/2024,0,23,32.3,41.7
PEWH,-106.09,39.38,11841,5/5/2024,0,25.4,36,46.6
PEWH,-106.09,39.38,11841,5/6/2024,0.02,16.9,31.6,46.2
PEWH,-106.09,39.38,11841,5/7/2024,0.13,16.3,19.9,23.4
PEWH,-106.09,39.38,11841,5/8/2024,0.55,8.5,16.1,23.8
PEWH,-106.09,39.38,11841,5/9/2024,0.08,9.8,16.3,22.9
PEWH,-106.09,39.38,11841,5/10/2024,0.31,18.3,24.7,31.1
PEWH,-106.09,39.38,11841,5/11/2024,0.08,22,28.9,35.7
PEWH,-106.09,39.38,11841,5/12/2024,0.88,25.5,31,36.5
PEWH,-106.09,39.38,11841,5/13/2024,0.79,27.9,33.9,40
PEWH,-106.09,39.38,11841,5/14/2024,0,28.5,37.9,47.4
PEWH,-106.09,39.38,11841,5/15/2024,0.08,29.5,37.4,45.3
PEWH,-106.09,39.38,11841,5/16/2024,0,28.7,36.4,44.2
PEWH,-106.09,39.38,11841,5/17/2024,0,28.5,38.8,49
PEWH,-106.09,39.38,11841,5/18/2024,0,32.6,41.5,50.4
PEWH,-106.09,39.38,11841,5/19/2024,0,32.8,40.7,48.6
PEWH,-106.09,39.38,11841,5/20/2024,0,33.8,41.2,48.7
PEWH,-106.09,39.38,11841,5/21/2024,0,25.6,38,50.3
PEWH,-106.09,39.38,11841,5/22/2024,0.13,16.6,25.4,34.1
PEWH,-106.09,39.38,11841,5/23/2024,0,17.1,29.5,41.8
PEWH,-106.09,39.38,11841,5/24/2024,0.09,18.3,32.5,46.6
PEWH,-106.09,39.38,11841,5/25/2024,0,21.1,31.3,41.5
PEWH,-106.09,39.38,11841,5/26/2024,0.24,28.2,36,43.7
PEWH,-106.09,39.38,11841,5/27/2024,0,26.4,33.4,40.5
PEWH,-106.09,39.38,11841,5/28/2024,0,29.4,40.1,50.9
PEWH,-106.09,39.38,11841,5/29/2024,0,34.5,44.1,53.6
PEWH,-106.09,39.38,11841,5/30/2024,0,33.2,43.4,53.5
PEWH,-106.09,39.38,11841,5/31/2024,0,32.2,42.8,53.5
PEWH,-106.09,39.38,11841,6/1/2024,0,32.3,42.3,52.3
